Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,50.549999,50.919998,50.480000,50.820000,44.436073,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,44.278683,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,44.208733,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,44.427338,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,44.715881,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,44.584713,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,44.593460,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,44.610954,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,44.890766,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,44.908249,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,44.847034,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,44.637184,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,44.672161,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,44.672161,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,44.514774,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,44.331158,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,44.497276,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,44.147533,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,43.404308,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,43.203190,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,43.281902,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,43.404308,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,43.141994,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,43.421787,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,43.535469,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,43.596668,3936700
2013-08-27,49.450001,49.509998,48.950001,49.049999,42.888424,6653400
2013-08-28,49.060001,49.439999,48.820000,49.259998,43.072037,6008600
2013-08-29,49.169998,49.730000,49.009998,49.410000,43.203190,4042600
2013-08-30,49.480000,49.480000,49.070000,49.220001,43.037067,4127300
2013-09-03,49.720001,49.869999,49.310001,49.540001,43.316868,6062900
2013-09-04,49.500000,50.160000,49.500000,50.110001,43.815269,4049700
2013-09-05,50.209999,50.240002,50.000000,50.180000,43.876480,4288000
2013-09-06,50.320000,50.500000,49.599998,50.200001,43.893967,5636300
2013-09-09,50.290001,50.520000,50.139999,50.509998,44.165016,4286700
2013-09-10,50.740002,50.880001,50.560001,50.830002,44.444828,6500100
2013-09-11,50.950001,51.209999,50.810001,51.169998,44.742115,6753900
2013-09-12,51.099998,51.299999,51.049999,51.090000,44.672161,3098400
2013-09-13,51.189999,51.279999,51.029999,51.209999,44.777081,3668600
2013-09-16,51.660000,51.840000,51.520000,51.669998,45.179295,6845800
2013-09-17,51.709999,51.709999,51.490002,51.700001,45.205540,3654000
2013-09-18,51.700001,52.119999,51.369999,52.020000,45.485336,6868600
2013-09-19,52.189999,52.189999,51.750000,51.849998,45.336693,6104100
2013-09-20,51.790001,51.880001,51.520000,51.540001,45.251522,8986300
2013-09-23,51.480000,51.480000,51.000000,51.180000,44.935459,4773800
2013-09-24,51.220001,51.240002,50.900002,50.919998,44.707176,5956800
2013-09-25,51.000000,51.020000,50.520000,50.520000,44.355968,5207500
2013-09-26,50.500000,50.880001,50.500000,50.700001,44.514008,4319300
2013-09-27,50.419998,50.790001,50.369999,50.700001,44.514008,3937100
2013-09-30,50.340000,50.740002,50.270000,50.590000,44.417439,8585300
2013-10-01,50.630001,51.259998,50.560001,51.230000,44.979355,11685100
2013-10-02,50.889999,51.130001,50.779999,51.110001,44.873997,6404800
2013-10-03,51.049999,51.070000,50.450001,50.660000,44.478878,7228300
2013-10-04,50.740002,51.259998,50.630001,51.220001,44.970573,4503400
2013-10-07,50.869999,50.980000,50.650002,50.650002,44.470116,3971800
2013-10-08,50.759998,50.950001,49.889999,49.919998,43.829182,7360000
2013-10-09,50.020000,50.130001,49.580002,49.830002,43.750168,11388100
2013-10-10,50.259998,51.020000,50.259998,50.990002,44.768623,7330100
2013-10-11,50.950001,51.299999,50.939999,51.230000,44.979355,4694600
2013-10-14,50.980000,51.599998,50.849998,51.599998,45.304199,8858200
2013-10-15,51.540001,51.700001,51.240002,51.270000,45.014469,8043100
2013-10-16,51.520000,52.340000,51.520000,52.320000,45.936359,7239000
2013-10-17,52.040001,52.810001,52.040001,52.759998,46.322670,6823400
2013-10-18,52.820000,52.849998,52.279999,52.549999,46.138302,7646000
2013-10-21,52.599998,52.610001,52.139999,52.279999,45.901234,4103300
2013-10-22,52.430000,52.889999,52.369999,52.770000,46.331459,5053300
2013-10-23,52.639999,52.799999,52.419998,52.669998,46.243656,5140800
2013-10-24,52.869999,52.970001,52.630001,52.669998,46.243656,3725600
2013-10-25,52.740002,52.759998,52.470001,52.740002,46.305107,3855900
2013-10-28,52.750000,53.029999,52.660000,52.919998,46.463154,8983400
2013-10-29,53.080002,53.279999,52.919998,53.270000,46.770443,7262900
2013-10-30,53.459999,53.500000,52.820000,52.980000,46.515816,8240300
2013-10-31,52.970001,53.180000,52.700001,52.770000,46.331459,5904000
2013-11-01,52.889999,53.180000,52.740002,53.119999,46.638737,10779200
2013-11-04,53.169998,53.320000,52.990002,53.160000,46.673866,3156100
2013-11-05,53.000000,53.099998,52.740002,52.980000,46.515816,4248100
2013-11-06,53.180000,53.299999,52.799999,52.860001,46.410465,4731100
2013-11-07,53.070000,53.220001,52.360001,52.389999,45.997822,6050900
2013-11-08,52.389999,53.200001,52.389999,53.160000,46.673866,6663800
2013-11-11,53.099998,53.380001,53.099998,53.290001,46.788002,5095700
2013-11-12,53.200001,53.299999,53.020000,53.259998,46.761669,3064100
2013-11-13,53.040001,53.560001,52.910000,53.560001,47.025063,5214800
2013-11-14,53.700001,54.070000,53.680000,54.009998,47.420162,6201800
2013-11-15,54.029999,54.320000,53.919998,54.320000,47.692333,4004400
2013-11-18,54.369999,54.520000,53.959999,54.080002,47.481613,3796600
2013-11-19,53.919998,54.220001,53.779999,54.139999,47.534294,4515100
2013-11-20,54.189999,54.549999,54.080002,54.299999,47.674770,4744000
2013-11-21,54.480000,54.689999,54.380001,54.520000,47.867928,4590300
2013-11-22,54.790001,55.250000,54.730000,55.250000,48.508850,5924700
2013-11-25,55.540001,55.709999,55.380001,55.470001,48.702023,5270100
2013-11-26,55.480000,55.619999,55.270000,55.310001,48.561543,5035300
2013-11-27,55.389999,55.570000,55.180000,55.290001,48.543983,4449500
2013-11-29,55.400002,55.470001,55.139999,55.259998,48.517643,2837700
2013-12-02,55.240002,55.410000,55.099998,55.279999,48.535194,4724400
2013-12-03,55.180000,55.180000,54.680000,54.799999,48.113762,4402300
2013-12-04,54.570000,54.980000,54.169998,54.610001,47.946945,3474900
2013-12-05,54.540001,54.810001,54.380001,54.509998,47.859150,3612800
2013-12-06,54.970001,55.240002,54.820000,55.220001,48.482525,4846500
2013-12-09,55.430000,55.490002,55.259998,55.330002,48.579105,3896200
2013-12-10,55.310001,55.310001,54.869999,55.110001,48.385952,3545500
2013-12-11,55.119999,55.119999,54.090000,54.160000,47.551857,9989200
2013-12-12,54.139999,54.189999,53.750000,53.770000,47.209438,5645400
2013-12-13,53.930000,54.040001,53.580002,53.810001,47.244556,4319500
2013-12-16,54.009998,54.380001,53.810001,53.910000,47.332359,6211600
2013-12-17,53.930000,54.020000,53.400002,53.650002,47.104088,5132600
2013-12-18,53.799999,55.000000,53.500000,54.980000,48.271801,10210000
2013-12-19,54.849998,54.900002,54.549999,54.860001,48.166454,6691000
2013-12-20,54.790001,55.070000,54.689999,54.910000,48.408886,6813200
2013-12-23,55.200001,55.209999,54.970001,55.119999,48.594017,3849400
2013-12-24,55.130001,55.150002,54.939999,55.020000,48.505859,3291900
2013-12-26,55.040001,55.430000,55.040001,55.430000,48.867321,2592600
2013-12-27,55.590000,55.590000,55.279999,55.380001,48.823246,2668100
2013-12-30,55.380001,55.470001,55.099998,55.470001,48.902584,2374200
2013-12-31,55.520000,55.560001,55.230000,55.439999,48.876133,6008000
2014-01-02,55.310001,55.419998,55.000000,55.130001,48.602852,8771800
2014-01-03,55.220001,55.500000,55.150002,55.259998,48.717445,3642500
2014-01-06,55.430000,55.610001,54.950001,55.029999,48.514679,9123500
2014-01-07,55.279999,55.790001,55.279999,55.610001,49.026009,5714000
2014-01-08,55.700001,56.180000,55.549999,56.099998,49.457993,7793300
2014-01-09,56.180000,56.560001,56.049999,56.520000,49.828274,6204700
2014-01-10,56.660000,56.750000,56.209999,56.740002,50.022228,7734300
2014-01-13,56.860001,57.070000,56.160000,56.279999,49.616688,12815600
2014-01-14,56.369999,57.080002,56.310001,56.990002,50.242622,6943500
2014-01-15,57.110001,57.110001,56.790001,56.939999,50.198551,10054100
2014-01-16,56.919998,57.180000,56.849998,57.080002,50.321972,5489900
2014-01-17,57.080002,57.240002,56.860001,57.020000,50.269066,6907500
2014-01-21,57.310001,57.450001,56.910000,57.349998,50.560017,5697400
2014-01-22,57.389999,57.500000,57.209999,57.400002,50.604084,5391300
2014-01-23,57.169998,57.349998,56.630001,57.000000,50.251453,7052900
2014-01-24,56.660000,56.770000,55.660000,55.660000,49.070095,13101900
2014-01-27,55.639999,55.759998,55.029999,55.209999,48.673370,13825900
2014-01-28,55.560001,56.180000,55.529999,55.950001,49.325752,8806300
2014-01-29,55.570000,56.000000,55.250000,55.439999,48.876133,12281200
2014-01-30,55.990002,56.580002,55.959999,56.450001,49.766560,10714100
2014-01-31,55.869999,56.290001,55.689999,55.959999,49.334572,10821300
2014-02-03,56.099998,56.259998,54.759998,54.860001,48.364811,15808800
2014-02-04,55.169998,55.470001,55.000000,55.400002,48.840878,10080000
2014-02-05,55.369999,55.470001,54.650002,55.090000,48.567570,16384200
2014-02-06,55.220001,55.470001,55.139999,55.400002,48.840878,7842200
2014-02-07,55.480000,56.369999,55.330002,56.349998,49.678402,11497100
2014-02-10,56.459999,56.840000,56.240002,56.820000,50.092739,7902800
2014-02-11,56.860001,57.639999,56.730000,57.590000,50.771595,10380300
2014-02-12,57.770000,57.910000,57.419998,57.590000,50.771595,6535800
2014-02-13,57.279999,58.029999,57.180000,58.000000,51.133057,8256400
2014-02-14,57.950001,58.299999,57.830002,58.209999,51.318180,8379800
2014-02-18,58.470001,58.869999,58.349998,58.750000,51.794254,10874200
2014-02-19,58.730000,58.939999,58.310001,58.389999,51.476875,10732700
2014-02-20,58.470001,59.009998,58.270000,58.919998,51.944118,9852300
2014-02-21,58.980000,59.220001,58.740002,58.810001,51.847141,5196300
2014-02-24,59.009998,59.590000,58.919998,59.250000,52.235058,6464300
2014-02-25,59.160000,59.430000,58.930000,59.099998,52.102810,6858600
2014-02-26,59.270000,59.470001,58.959999,59.099998,52.102810,7449000
2014-02-27,59.099998,59.439999,58.939999,59.439999,52.402561,5980100
2014-02-28,59.490002,60.009998,58.930000,59.439999,52.402561,10341200
2014-03-03,58.660000,59.240002,58.610001,59.000000,52.014645,8919900
2014-03-04,59.540001,60.200001,59.540001,60.119999,53.002056,9658900
2014-03-05,60.209999,60.240002,59.880001,59.970001,52.869808,10740200
2014-03-06,60.290001,60.500000,59.470001,59.599998,52.543602,14206800
2014-03-07,59.919998,60.000000,59.070000,59.450001,52.411362,12630300
2014-03-10,59.450001,59.730000,59.150002,59.700001,52.631763,7775900
2014-03-11,59.700001,60.000000,59.450001,59.580002,52.525982,6031700
2014-03-12,59.290001,59.639999,59.110001,59.570000,52.517170,8822700
2014-03-13,59.759998,59.790001,58.639999,58.759998,51.803062,12551400
2014-03-14,58.669998,58.900002,58.410000,58.439999,51.520954,8006100
2014-03-17,58.799999,59.259998,58.700001,59.009998,52.023453,6430200
2014-03-18,59.130001,59.759998,59.070000,59.639999,52.578876,6147200
2014-03-19,59.709999,60.040001,59.080002,59.459999,52.420193,8404800
2014-03-20,59.459999,59.529999,59.139999,59.459999,52.420193,4895400
2014-03-21,59.509998,59.720001,58.070000,58.180000,51.469181,19504500
2014-03-24,58.380001,58.450001,57.110001,57.529999,50.894161,20490000
2014-03-25,57.720001,58.430000,57.439999,58.040001,51.345337,14646400
2014-03-26,58.310001,58.759998,58.009998,58.060001,51.363022,13638300
2014-03-27,58.090000,58.240002,57.430000,57.930000,51.248032,12961000
2014-03-28,58.110001,58.650002,57.520000,57.709999,51.053391,13128800
2014-03-31,58.189999,58.540001,58.000000,58.490002,51.743443,9508100
2014-04-01,58.660000,59.130001,58.459999,58.860001,52.070744,10114900
2014-04-02,59.000000,59.160000,58.810001,59.119999,52.300755,8999300
2014-04-03,59.230000,59.270000,58.599998,58.990002,52.185764,9609100
2014-04-04,59.310001,59.490002,57.980000,58.009998,51.318794,20115400
2014-04-07,57.709999,58.360001,57.160000,57.430000,50.805691,15263300
2014-04-08,57.480000,57.509998,56.610001,56.959999,50.389900,15165000
2014-04-09,57.090000,58.189999,57.049999,58.180000,51.469181,14438600
2014-04-10,58.160000,58.250000,56.110001,56.240002,49.752960,17622500
2014-04-11,55.990002,56.689999,55.560001,55.709999,49.284100,14710100
2014-04-14,56.090000,56.340000,55.389999,56.020000,49.558334,11085300
2014-04-15,56.240002,56.740002,55.419998,56.619999,50.089130,17424500
2014-04-16,57.110001,57.209999,56.540001,56.900002,50.336834,29585700
2014-04-17,56.919998,57.180000,56.590000,56.889999,50.327965,8656900
2014-04-21,57.000000,57.590000,56.889999,57.570000,50.929539,5545000
2014-04-22,57.980000,58.509998,57.900002,58.200001,51.486877,8980300
2014-04-23,58.299999,58.330002,57.709999,57.910000,51.230331,8668900
2014-04-24,58.209999,58.209999,57.279999,57.820000,51.150715,8012600
2014-04-25,57.779999,57.799999,57.240002,57.389999,50.770309,6368600
2014-04-28,57.869999,58.130001,56.980000,57.730000,51.071098,9735200
2014-04-29,57.830002,58.119999,57.680000,58.070000,51.371864,8955800
2014-04-30,57.970001,58.209999,57.770000,58.119999,51.416103,11115200
2014-05-01,58.160000,58.570000,57.790001,58.250000,51.531109,6857500
2014-05-02,58.230000,58.340000,57.630001,57.750000,51.088799,6126300
2014-05-05,57.549999,58.150002,57.209999,58.130001,51.424946,7218700
2014-05-06,58.070000,58.070000,57.590000,57.619999,50.973770,6117700
2014-05-07,57.700001,57.790001,57.029999,57.779999,51.115314,9058100
2014-05-08,57.810001,58.119999,57.310001,57.470001,50.841087,7710000
2014-05-09,57.529999,57.880001,57.110001,57.820000,51.150715,7298600
2014-05-12,58.049999,58.450001,57.950001,58.410000,51.672657,5244500
2014-05-13,58.560001,58.709999,58.419998,58.500000,51.752274,3230400
2014-05-14,58.470001,58.720001,58.299999,58.540001,51.787666,3746700
2014-05-15,58.330002,58.389999,57.680000,57.950001,51.265713,6469400
2014-05-16,58.020000,58.200001,57.709999,58.150002,51.442642,8913400
2014-05-19,58.150002,58.549999,58.000000,58.509998,51.761120,4386100
2014-05-20,58.509998,58.549999,57.970001,58.139999,51.433796,4611800
2014-05-21,58.340000,58.680000,58.220001,58.630001,51.867283,3921500
2014-05-22,58.650002,59.169998,58.459999,58.980000,52.176914,3526100
2014-05-23,59.000000,59.119999,58.810001,59.009998,52.203438,2796300
2014-05-27,59.330002,59.380001,59.009998,59.330002,52.486542,3246500
2014-05-28,59.299999,59.450001,59.160000,59.160000,52.336143,4401700
2014-05-29,59.310001,59.630001,59.310001,59.630001,52.751942,2682200
2014-05-30,59.509998,59.820000,59.500000,59.790001,52.893475,7778100
2014-06-02,59.740002,59.939999,59.419998,59.869999,52.964256,4880300
2014-06-03,59.730000,60.020000,59.610001,59.980000,53.061562,3054500
2014-06-04,59.930000,60.150002,59.779999,60.150002,53.211952,3599800
2014-06-05,60.220001,60.410000,59.790001,60.220001,53.273884,3929800
2014-06-06,60.270000,60.400002,60.040001,60.160000,53.220802,3950900
2014-06-09,60.110001,60.160000,59.730000,59.849998,52.946552,5533400
2014-06-10,59.860001,60.049999,59.459999,60.049999,53.123489,6921400
2014-06-11,59.799999,60.070000,59.770000,59.980000,53.061562,5901200
2014-06-12,59.849998,59.970001,59.540001,59.680000,52.796162,4305300
2014-06-13,59.730000,59.779999,59.470001,59.630001,52.751942,2950700
2014-06-16,59.900002,60.200001,59.549999,59.750000,52.858097,9021700
2014-06-17,59.770000,59.869999,59.540001,59.720001,52.831566,3728200
2014-06-18,59.660000,60.209999,59.580002,60.200001,53.256180,5374200
2014-06-19,60.169998,60.400002,60.130001,60.400002,53.433117,4313800
2014-06-20,60.360001,60.689999,60.299999,60.680000,53.882431,4426700
2014-06-23,60.720001,60.770000,60.400002,60.450001,53.678211,3406700
2014-06-24,60.650002,60.970001,60.419998,60.490002,53.713715,4868300
2014-06-25,60.459999,61.189999,60.419998,61.150002,54.299786,20099100
2014-06-26,61.299999,61.340000,60.720001,61.230000,54.370827,11236400
2014-06-27,61.049999,61.220001,60.860001,61.070000,54.228741,4840900
2014-06-30,61.110001,61.250000,60.759998,60.830002,54.015625,6434500
2014-07-01,61.070000,61.720001,61.000000,61.599998,54.699368,8145300
2014-07-02,61.580002,62.070000,61.490002,62.070000,55.116726,4036600
2014-07-03,62.200001,62.340000,61.930000,62.320000,55.338715,2468600
2014-07-07,62.070000,62.330002,61.799999,61.849998,54.921371,3900300
2014-07-08,61.750000,61.779999,61.060001,61.270000,54.406342,7145400
2014-07-09,61.439999,61.590000,61.110001,61.529999,54.637215,5879900
2014-07-10,61.040001,61.619999,60.810001,61.490002,54.601688,4726600
2014-07-11,61.580002,61.680000,61.240002,61.619999,54.717129,3779600
2014-07-14,61.980000,61.980000,61.669998,61.820000,54.894726,4078700
2014-07-15,61.860001,61.900002,61.150002,61.290001,54.424099,5498900
2014-07-16,61.490002,61.529999,60.820000,61.090000,54.246502,5279000
2014-07-17,60.849998,61.360001,60.349998,60.419998,53.651554,7321900
2014-07-18,60.639999,61.520000,60.500000,61.410000,54.530655,8938700
2014-07-21,61.230000,61.259998,60.950001,61.160000,54.308659,3731900
2014-07-22,61.470001,61.860001,61.439999,61.689999,54.779293,5640400
2014-07-23,62.150002,62.279999,61.900002,62.189999,55.223274,7264400
2014-07-24,62.330002,62.400002,62.000000,62.060001,55.107838,6107400
2014-07-25,61.930000,61.950001,61.520000,61.830002,54.903610,4129300
2014-07-28,61.849998,62.049999,61.560001,61.889999,54.956882,7004900
2014-07-29,62.080002,62.169998,61.820000,61.939999,55.001278,5321800
2014-07-30,62.250000,62.480000,61.869999,62.189999,55.223274,7752700
2014-07-31,61.630001,61.759998,60.910000,60.910000,54.086674,8415200
2014-08-01,60.770000,61.270000,60.500000,60.959999,54.131069,16923800
2014-08-04,61.090000,61.340000,60.669998,61.220001,54.361950,9208900
2014-08-05,60.959999,61.160000,60.430000,60.630001,53.838036,10309500
2014-08-06,60.369999,60.849998,60.150002,60.599998,53.811401,9568000
